imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0004465,The Perils of Pauline,1914,1914-03-23,"Action, Adventure, Drama",199,USA,English,"Louis J. Gasnier, Donald MacKenzie","Charles W. Goddard, Basil Dickey",Pathé Frères,6.4,921,5,7,6.4,921,6.3,552,5.8,49,6.4,158,6.3,334,6.5,282,5.4,11,6.6,43,6.9,226,5.8,80,6.9,581,5.9,234
tt0004635,The Squaw Man,1914,1914-02-15,"Action, Drama, Romance",74,USA,English,"Oscar Apfel, Cecil B. DeMille","Edwin Milton Royle, Cecil B. DeMille",Jesse L. Lasky Feature Play Company,5.8,802,8,3,5.8,802,5.8,531,5.8,49,5.6,153,6.0,319,6.0,155,5.7,7,5.8,22,6.3,123,6.0,97,5.8,455,5.8,211
tt0006206,Les vampires,1915,1915-11-13,"Action, Adventure, Crime",421,France,French,Louis Feuillade,Louis Feuillade,Société des Etablissements L. Gaumont,7.3,3936,22,52,7.3,3936,7.3,2692,7.2,473,7.3,1271,7.3,895,7.2,650,6.9,113,7.0,228,7.9,301,6.9,183,7.5,1317,7.2,1839
tt0006333,"20,000 Leagues Under the Sea",1916,1916-12-24,"Action, Adventure, Sci-Fi",105,USA,English,Stuart Paton,Jules Verne,Williamson Submarine Film Corporation,6.2,1440,26,16,6.2,1440,6.2,934,6.0,91,6.2,356,6.2,464,6.5,234,5.7,19,6.8,35,6.8,178,6.3,112,6.2,625,6.2,483
tt0007257,Reggie Mixes In,1916,1916-06-11,"Action, Comedy, Drama",50,USA,English,Christy Cabanne,"Robert M. Baker, Roy Somerville",Fine Arts Film Company,4.8,553,4,0,4.8,553,5.2,293,5.1,8,5.0,43,5.5,238,4.5,229,4.5,2,4.2,12,4.7,214,5.5,22,5.6,462,4.3,58
tt0007260,The Return of Draw Egan,1916,1916-10-15,"Action, Adventure, Romance",50,USA,English,William S. Hart,"C. Gardner Sullivan, C. Gardner Sullivan",Kay-Bee Pictures,6.6,128,6,1,6.6,128,6.5,95,6.0,9,6.2,24,6.8,56,7.0,15,6.8,6,6.0,1,7.3,8,6.8,38,6.6,44,6.4,59
tt0009682,Tarzan of the Apes,1918,1918-01-27,"Action, Adventure",73,USA,,Scott Sidney,"Edgar Rice Burroughs, Fred Miller",National Film Corporation of America,5.7,631,13,16,5.7,631,5.8,471,5.0,49,5.4,163,6.3,242,5.3,45,3.8,9,5.4,12,6.0,22,5.9,89,5.9,218,5.6,267
tt0009894,El automóvil gris,1919,1919-12-11,"Action, Crime",223,Mexico,Spanish,Enrique Rosas,"Juan Manuel Cabrera, Miguel Necoechea",Azteca Films,7.1,149,1,2,7.1,149,6.9,106,7.5,23,6.8,45,6.7,33,7.0,14,6.0,4,7.0,3,7.4,6,6.2,31,6.5,18,6.9,88
tt0010879,When the Clouds Roll by,1919,1919-12-28,"Action, Comedy, Romance",85,USA,English,Victor Fleming,Thomas J. Geraghty,Douglas Fairbanks Pictures,6.9,741,8,6,6.9,741,6.8,417,6.7,23,7.0,105,6.6,281,7.0,227,6.3,8,7.1,23,7.2,193,6.5,63,6.9,456,6.8,175
tt0011387,The Last of the Mohicans,1920,1920-11-21,"Action, Adventure, Drama",73,USA,English,"Clarence Brown, Maurice Tourneur","James Fenimore Cooper, Robert Dillon",Maurice Tourneur Productions,6.7,1051,26,5,6.7,1051,6.7,776,6.6,60,6.6,336,6.9,363,6.6,84,6.1,17,7.0,34,6.2,31,6.6,128,6.8,419,6.7,404
