imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0002130,L'Inferno,1911,1911-03-06,"Adventure, Drama, Fantasy",68,Italy,Italian,"Francesco Bertolini, Adolfo Padovan",Dante Alighieri,Milano Film,7.0,2019,28,14,7.0,2019,7.0,1464,7.0,371,7.0,701,7.0,346,7.2,205,6.8,53,7.3,74,7.4,75,7.0,126,7.1,452,7.0,1076
tt0003489,Gli ultimi giorni di Pompei,1913,1913-08-24,"Adventure, Drama",88,Italy,Italian,"Mario Caserini, Eleuterio Rodolfi","Edward George Bulwer-Lytton, Mario Caserini",Società Anonima Ambrosio,6.2,458,12,7,6.2,458,6.2,316,6.0,33,5.9,119,6.5,155,6.1,44,5.6,7,6.0,15,6.6,21,6.2,53,6.3,153,6.1,189
tt0003740,Cabiria,1914,1914-01-01,"Adventure, Drama, History",148,Italy,Italian,Giovanni Pastrone,"Gabriele D'Annunzio, Titus Livius",Itala Film,7.1,2838,29,26,7.1,2838,7.1,1987,7.1,350,7.0,869,7.3,728,6.9,387,6.6,71,6.9,120,7.1,190,7.1,145,7.0,1002,7.1,1216
tt0004099,"His Majesty, the Scarecrow of Oz",1914,1914-10-14,"Family, Fantasy, Adventure",59,USA,English,J. Farrell MacDonald,"L. Frank Baum, L. Frank Baum",The Oz Film Manufacturing Company,5.2,398,11,7,5.2,398,5.4,291,5.3,28,5.2,122,5.6,136,4.1,47,4.3,13,3.9,19,4.3,15,5.4,49,5.5,194,4.7,132
tt0004457,The Patchwork Girl of Oz,1914,1914-09-28,"Adventure, Family, Fantasy",81,USA,English,J. Farrell MacDonald,"L. Frank Baum, L. Frank Baum",The Oz Film Manufacturing Company,5.5,354,16,4,5.5,354,5.5,249,4.9,28,5.3,101,6.1,116,5.3,39,4.6,10,5.2,15,6.2,14,5.5,53,5.7,165,5.3,111
tt0004465,The Perils of Pauline,1914,1914-03-23,"Action, Adventure, Drama",199,USA,English,"Louis J. Gasnier, Donald MacKenzie","Charles W. Goddard, Basil Dickey",Pathé Frères,6.4,921,5,7,6.4,921,6.3,552,5.8,49,6.4,158,6.3,334,6.5,282,5.4,11,6.6,43,6.9,226,5.8,80,6.9,581,5.9,234
tt0004873,Alice in Wonderland,1915,1915-01-19,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",Nonpareil Feature Film Corp.,6.2,347,9,8,6.2,347,6.1,220,6.3,39,5.8,97,6.4,77,6.6,69,6.7,28,6.5,28,6.8,13,6.3,37,6.3,92,6.0,167
tt0006206,Les vampires,1915,1915-11-13,"Action, Adventure, Crime",421,France,French,Louis Feuillade,Louis Feuillade,Société des Etablissements L. Gaumont,7.3,3936,22,52,7.3,3936,7.3,2692,7.2,473,7.3,1271,7.3,895,7.2,650,6.9,113,7.0,228,7.9,301,6.9,183,7.5,1317,7.2,1839
tt0006333,"20,000 Leagues Under the Sea",1916,1916-12-24,"Action, Adventure, Sci-Fi",105,USA,English,Stuart Paton,Jules Verne,Williamson Submarine Film Corporation,6.2,1440,26,16,6.2,1440,6.2,934,6.0,91,6.2,356,6.2,464,6.5,234,5.7,19,6.8,35,6.8,178,6.3,112,6.2,625,6.2,483
tt0006688,Flirting with Fate,1916,1916-07-09,"Adventure, Comedy",57,USA,English,Christy Cabanne,Robert M. Baker,Fine Arts Film Company,6.3,132,6,2,6.3,132,6.4,95,5.5,7,6.2,33,6.7,53,6.5,17,4.7,5,6.7,3,6.9,9,6.2,24,6.6,47,6.2,61
