imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0002130,L'Inferno,1911,1911-03-06,"Adventure, Drama, Fantasy",68,Italy,Italian,"Francesco Bertolini, Adolfo Padovan",Dante Alighieri,Milano Film,7.0,2019,28,14,7.0,2019,7.0,1464,7.0,371,7.0,701,7.0,346,7.2,205,6.8,53,7.3,74,7.4,75,7.0,126,7.1,452,7.0,1076
tt0003419,Der Student von Prag,1913,1913-08-22,"Drama, Fantasy, Horror",85,Germany,"German, English","Paul Wegener, Stellan Rye","Hanns Heinz Ewers, Hanns Heinz Ewers",Deutsche Bioscop GmbH,6.5,1645,19,26,6.5,1645,6.5,1154,6.4,199,6.5,585,6.4,341,6.7,215,6.6,53,6.5,89,7.2,69,6.2,114,6.3,338,6.5,921
tt0003772,Cinderella,1914,1914-12-28,"Fantasy, Drama",52,USA,English,James Kirkwood,Charles Perrault,Famous Players Film Company,6.1,908,10,3,6.1,908,6.0,522,5.7,33,6.0,161,6.2,321,6.4,314,6.7,21,6.4,56,5.9,235,6.2,52,6.4,587,5.9,229
tt0004099,"His Majesty, the Scarecrow of Oz",1914,1914-10-14,"Family, Fantasy, Adventure",59,USA,English,J. Farrell MacDonald,"L. Frank Baum, L. Frank Baum",The Oz Film Manufacturing Company,5.2,398,11,7,5.2,398,5.4,291,5.3,28,5.2,122,5.6,136,4.1,47,4.3,13,3.9,19,4.3,15,5.4,49,5.5,194,4.7,132
tt0004457,The Patchwork Girl of Oz,1914,1914-09-28,"Adventure, Family, Fantasy",81,USA,English,J. Farrell MacDonald,"L. Frank Baum, L. Frank Baum",The Oz Film Manufacturing Company,5.5,354,16,4,5.5,354,5.5,249,4.9,28,5.3,101,6.1,116,5.3,39,4.6,10,5.2,15,6.2,14,5.5,53,5.7,165,5.3,111
tt0004873,Alice in Wonderland,1915,1915-01-19,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",Nonpareil Feature Film Corp.,6.2,347,9,8,6.2,347,6.1,220,6.3,39,5.8,97,6.4,77,6.6,69,6.7,28,6.5,28,6.8,13,6.3,37,6.3,92,6.0,167
tt0005951,Rapsodia satanica,1917,1917-07-01,"Drama, Fantasy, Horror",55,Italy,,Nino Oxilia,"Alberto Fassini, Alberto Fassini",Società Italiana Cines,6.9,535,5,5,6.9,535,6.8,370,7.0,85,6.9,172,6.5,104,7.1,70,6.9,19,6.8,28,7.8,21,6.7,66,7.1,82,6.8,331
tt0007183,Pikovaya dama,1916,1916-04-01,"Drama, Fantasy, Horror",63,Russia,Russian,Yakov Protazanov,"Alexander Pushkin, Fyodor Otsep",,7.0,578,7,5,7.0,578,6.9,377,6.9,76,6.9,169,6.8,122,7.6,109,7.4,30,7.4,30,7.8,47,6.0,58,6.7,129,7.0,327
tt0007361,Snow White,1916,1916-12-25,"Fantasy, Romance",63,USA,English,J. Searle Dawley,"Winthrop Ames, Winthrop Ames",Famous Players Film Company,6.3,333,13,5,6.3,333,6.2,224,6.2,22,6.2,93,6.5,100,6.8,51,6.1,12,6.6,15,7.8,22,5.9,34,6.6,162,6.2,99
tt0008100,Himmelskibet,1918,1918-02-22,"Adventure, Fantasy, Sci-Fi",97,Denmark,,Holger-Madsen,"Sophus Michaëlis, Sophus Michaëlis",Nordisk Film,6.6,552,13,13,6.6,552,6.6,393,6.3,65,6.6,182,6.6,135,6.8,69,6.2,19,6.8,27,7.5,21,6.3,58,6.5,94,6.6,335
tt0008891,The Blue Bird,1918,1918-03-31,Fantasy,75,USA,English,Maurice Tourneur,"Maurice Maeterlinck, Charles Maigne",Paramount Pictures,7.0,739,20,10,7.0,739,6.9,536,6.6,54,6.8,228,7.0,244,7.9,99,7.4,17,7.8,33,8.3,46,6.5,84,7.2,303,6.8,303
tt0010323,Das Cabinet des Dr. Caligari,1920,1920-02-27,"Fantasy, Horror, Mystery",76,Germany,German,Robert Wiene,"Carl Mayer, Hans Janowitz",Decla-Bioscop AG,8.1,51644,218,148,8.1,51644,8.1,33703,8.1,8990,8.0,17468,8.0,6069,8.1,7322,8.1,2493,8.2,3361,8.1,1224,7.5,553,8.0,12670,8.1,23911
tt0010600,Die Puppe,1919,1920-04-06,"Comedy, Fantasy",48,Germany,,Ernst Lubitsch,"E.T.A. Hoffmann, Hanns Kräly",Projektions-AG Union (PAGU),7.4,1539,10,20,7.4,1539,7.3,1101,7.3,135,7.4,559,7.3,385,7.6,219,7.3,36,7.6,94,7.7,86,6.5,131,7.4,442,7.3,831
tt0010821,Unheimliche Geschichten,1919,1919-11-05,"Fantasy, Horror, Mystery",112,Germany,,Richard Oswald,"Anselma Heine, Robert Liebmann",Richard-Oswald-Produktion,6.6,400,7,9,6.6,400,6.5,268,6.4,20,6.4,123,6.6,120,7.2,66,8.5,7,7.2,25,6.7,33,6.5,47,6.4,135,6.7,184
tt0010953,Algol - Tragödie der Macht,1920,1921-11-07,"Fantasy, Sci-Fi",99,Germany,,Hans Werckmeister,"Hans Brennert, Friedel Köhne",Deutsche Lichtbild-Gesellschaft e.V. (DLG),6.3,121,4,6,6.3,121,6.2,84,6.1,7,6.4,46,5.9,26,7.1,11,10.0,1,6.8,6,6.7,3,6.1,22,5.6,19,6.5,69
tt0010969,L'Atlantide,1921,1921-05-28,"Adventure, Fantasy, Mystery",136,"France, Belgium",French,Jacques Feyder,"Pierre Benoît, Jacques Feyder",International et Commercial de la Cinématographie (Thalman),6.7,296,5,10,6.7,296,6.7,223,6.7,15,6.6,83,6.9,117,6.5,34,6.2,5,6.3,12,6.6,15,6.3,56,6.2,70,6.9,179
tt0011237,"Der Golem, wie er in die Welt kam",1920,1921-02-21,"Fantasy, Horror",91,Germany,,"Carl Boese, Paul Wegener","Henrik Galeen, Paul Wegener",Projektions-AG Union (PAGU),7.2,5933,47,40,7.2,5933,7.1,4302,7.1,667,7.1,2268,7.2,1281,7.1,603,6.7,130,7.2,325,7.3,136,6.9,256,7.1,1461,7.1,3058
tt0012016,Buried Treasure,1921,1921-04-10,"Adventure, Fantasy, Romance",70,USA,English,George D. Baker,"F. Britten Austin, George D. Baker",Cosmopolitan Productions,6.4,167,2,1,6.4,167,5.5,54,6.0,5,7.0,17,4.6,28,5.8,16,7.7,3,8.4,5,3.3,8,4.9,24,8.5,33,3.5,33
tt0012313,Das indische Grabmal zweiter Teil - Der Tiger von Eschnapur,1921,1921-01-01,"Adventure, Fantasy",100,Germany,German,Joe May,"Thea von Harbou, Fritz Lang",May-Film,6.8,276,4,9,6.8,276,6.8,169,6.5,9,6.7,49,6.8,104,7.5,27,8.0,4,5.9,8,8.3,14,6.2,40,6.7,88,6.8,103
tt0012314,Das indische Grabmal erster Teil - Die Sendung des Yoghi,1921,1922-01-01,"Adventure, Fantasy",120,Germany,German,Joe May,"Thea von Harbou, Fritz Lang",May-Film,6.7,229,5,9,6.7,229,6.7,155,6.7,9,6.7,52,6.8,89,5.9,23,5.5,2,5.7,11,7.1,10,6.3,38,6.6,75,6.8,94
tt0012364,Körkarlen,1921,1921-01-01,"Drama, Fantasy, Horror",100,Sweden,Swedish,Victor Sjöström,"Selma Lagerlöf, Victor Sjöström",Svensk Filmindustri (SF),8.1,9322,62,79,8.1,9322,8.1,6709,8.2,1684,8.1,3410,7.9,1454,8.0,1104,8.0,326,7.9,476,8.3,273,7.4,279,8.1,2204,8.1,4943
tt0012494,Der müde Tod,1921,2017-06-09,"Drama, Fantasy, Thriller",97,Germany,German,Fritz Lang,"Fritz Lang, Thea von Harbou",Decla-Bioscop AG,7.7,4695,33,41,7.7,4695,7.7,3214,7.8,543,7.6,1652,7.7,945,7.9,568,7.9,114,7.9,255,7.9,186,6.8,197,7.6,1185,7.7,2326
tt0013059,Der var engang,1922,1922-10-03,"Drama, Family, Fantasy",75,Denmark,,Carl Theodor Dreyer,"Holger Drachmann, Carl Theodor Dreyer",Sophus Madsen Film,6.3,317,4,1,6.3,317,6.3,230,6.3,32,6.3,119,6.3,71,6.9,32,5.2,5,7.0,22,8.5,5,6.0,36,6.8,63,6.3,182
tt0013442,Nosferatu,1922,1922-03-04,"Fantasy, Horror",94,Germany,German,F.W. Murnau,"Henrik Galeen, Bram Stoker",Jofa-Atelier Berlin-Johannisthal,7.9,82873,408,192,7.9,82873,7.9,54833,7.9,12901,7.9,29392,8.1,10884,7.9,11407,7.8,3410,8.0,5530,8.1,2101,7.7,633,8.0,20564,7.9,38390
tt0013579,Schatten - Eine nächtliche Halluzination,1923,2016-11-29,"Drama, Fantasy, Horror",90,Germany,German,Arthur Robison,"Arthur Robison, Rudolf Schneider",PAN Film,6.9,787,15,16,6.9,787,6.8,560,7.1,60,6.9,257,6.5,226,7.3,91,7.2,18,7.3,39,7.4,34,6.2,94,7.1,215,6.7,403
