imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0006333,"20,000 Leagues Under the Sea",1916,1916-12-24,"Action, Adventure, Sci-Fi",105,USA,English,Stuart Paton,Jules Verne,Williamson Submarine Film Corporation,6.2,1440,26,16,6.2,1440,6.2,934,6.0,91,6.2,356,6.2,464,6.5,234,5.7,19,6.8,35,6.8,178,6.3,112,6.2,625,6.2,483
tt0008100,Himmelskibet,1918,1918-02-22,"Adventure, Fantasy, Sci-Fi",97,Denmark,,Holger-Madsen,"Sophus Michaëlis, Sophus Michaëlis",Nordisk Film,6.6,552,13,13,6.6,552,6.6,393,6.3,65,6.6,182,6.6,135,6.8,69,6.2,19,6.8,27,7.5,21,6.3,58,6.5,94,6.6,335
tt0010953,Algol - Tragödie der Macht,1920,1921-11-07,"Fantasy, Sci-Fi",99,Germany,,Hans Werckmeister,"Hans Brennert, Friedel Köhne",Deutsche Lichtbild-Gesellschaft e.V. (DLG),6.3,121,4,6,6.3,121,6.2,84,6.1,7,6.4,46,5.9,26,7.1,11,10.0,1,6.8,6,6.7,3,6.1,22,5.6,19,6.5,69
tt0011130,Dr. Jekyll and Mr. Hyde,1920,1920-09-28,"Drama, Horror, Sci-Fi",82,USA,English,John S. Robertson,"Robert Louis Stevenson, Clara Beranger",Paramount Pictures,7.0,4477,68,64,7.0,4477,7.0,3094,7.0,487,6.9,1430,7.0,1096,7.1,584,6.7,148,7.3,247,7.2,182,6.8,247,7.1,1666,6.9,1732
tt0011131,Dr. Jekyll and Mr. Hyde,1920,1920-04-01,"Drama, Horror, Sci-Fi",40,USA,English,J. Charles Haydon,"J. Charles Haydon, Robert Louis Stevenson",Pioneer Film Corporation,5.4,116,4,4,5.4,116,5.4,87,5.6,8,5.7,27,5.2,48,3.6,5,3.0,2,0.0,0,5.3,3,5.6,21,5.4,50,5.2,35
tt0014721,Black Oxen,1923,1924-01-01,"Drama, Romance, Sci-Fi",80,USA,English,Frank Lloyd,"Gertrude Atherton, Frank Lloyd",Frank Lloyd Productions,5.9,116,8,3,5.9,116,5.9,86,4.5,2,5.6,34,6.2,47,6.1,9,6.0,1,5.0,2,6.8,5,5.4,26,5.9,35,5.8,53
tt0016039,The Lost World,1925,1925-10-16,"Adventure, Fantasy, Sci-Fi",106,USA,,Harry O. Hoyt,"Arthur Conan Doyle, Marion Fairfax",First National Pictures,7.0,4307,80,62,7.0,4307,7.0,3119,7.1,508,6.9,1419,7.0,1122,6.9,325,6.5,61,7.2,137,6.9,116,6.7,254,7.1,1329,6.9,1870
tt0016338,She,1925,1925-06-21,"Adventure, Fantasy, Sci-Fi",98,"UK, Germany",English,"Leander De Cordova, G.B. Samuelson","H. Rider Haggard, H. Rider Haggard",A to X Productions,6.1,110,5,2,6.1,110,6.1,83,5.0,2,5.8,23,6.2,56,7.1,10,7.0,2,6.7,3,7.0,5,6.2,23,6.4,40,6.0,52
tt0017136,Metropolis,1927,1927-02-06,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",Universum Film (UFA),8.3,148396,471,194,8.3,148396,8.3,94002,8.3,22061,8.2,48802,8.3,19530,8.3,18799,8.2,5992,8.3,8707,8.3,3334,8.0,665,8.3,30678,8.2,66535
tt0018996,High Treason,1929,1929-10-11,Sci-Fi,95,UK,English,Maurice Elvey,"Noel Pemberton-Billing, L'Estrange Fawcett",Gaumont British Picture Corporation,6.0,105,8,12,6.0,105,5.9,78,7.5,2,6.4,22,5.6,53,7.0,8,7.5,2,7.5,2,6.2,4,6.2,17,5.9,27,6.1,53
tt0020198,The Mysterious Island,1929,1929-10-05,"Adventure, Romance, Sci-Fi",95,USA,English,"Lucien Hubbard, Benjamin Christensen","Jules Verne, Lucien Hubbard",Metro-Goldwyn-Mayer (MGM),6.1,541,21,15,6.1,541,6.0,384,5.0,14,6.1,106,6.0,256,6.1,48,4.6,7,5.4,15,6.7,25,5.9,70,6.3,258,5.6,158
tt0021864,La fin du monde,1931,1931-01-23,Sci-Fi,105,France,French,Abel Gance,"Jean Boyer, Camille Flammarion",L'Écran d'Art,6.0,204,3,7,6.0,204,6.0,159,5.6,12,5.8,63,6.2,82,7.0,15,6.0,3,7.9,8,6.8,4,5.8,39,6.0,28,6.1,140
